seed,episode,total_steps,reward
1,357,228282,-105.19388535565324
1,358,229882,-31.61783257237977
1,359,230071,-103.46319797154578
1,360,230249,-115.14861592302782
1,361,230452,-105.80081541273495
1,362,232052,-18.228775852697872
1,363,232968,-142.2868652493991
1,364,233397,-84.20463287095725
1,365,234997,-20.34997865096949
1,366,236597,-25.900881002037142
1,367,237678,-133.49614411602357
1,368,238718,-95.46047516399125
1,369,240318,-13.70365664641043
1,370,240462,-98.96183450752125
1,371,240864,-107.13461303615664
1,372,242464,29.540439474676454
1,373,244064,43.41706949782431
1,374,245664,56.22042604344683
1,375,247264,34.42417952816935
1,376,248864,46.51139499952087
1,377,250464,-6.362543618335097
1,378,252064,6.035827042008595
1,379,253664,-5.973406167947373
1,380,255264,-70.11365596537357
1,381,256864,21.978469053607448
1,382,258464,-35.63783590379729
1,383,260064,67.62090034473812
1,384,261664,-43.11919994856165
1,385,263264,-56.08743265489915
1,386,264864,94.79571622674845
1,387,266464,71.42424688090495
1,388,268064,-67.57007240672509
1,389,269664,89.51222217226311
1,390,271264,42.78569900220167
1,391,272864,152.09552524112235
1,392,273442,-65.31089110565429
1,393,275042,123.2819880445772
1,394,276642,-20.169330876866034
1,395,278242,-26.481481820484355
1,396,279842,-33.53866243265195
1,397,281442,66.4266352221766
1,398,283042,-16.05866188813994
1,399,284642,-31.00819110668375
1,400,286242,167.91910906424405
1,401,287842,-32.88038440087138
1,402,288096,-111.12393289513452
1,403,289696,-28.130698486118703
1,404,291296,-30.664486601308607
1,405,292896,-36.20239507908375
1,406,294496,212.03865196070825
1,407,296096,3.9622327007160987
1,408,297696,-21.06966748956389
1,409,299296,-23.991895000643968
1,410,300896,-20.337244707965574
1,411,302496,108.87896975365443
1,412,304096,101.95086273267476
1,413,305696,247.81346382350057
1,414,307296,205.0820678649082
1,415,308896,201.13161806584418
1,416,310496,237.47683809225288
1,417,312096,204.69351362798025
1,418,313302,42.273111369873476
1,419,314902,228.3615684438265
1,420,316502,243.8184811299283
1,421,318102,213.75730145739442
1,422,319664,258.35523102609284
1,423,321264,235.27376517235814
1,424,322745,258.2759705906099
1,425,324263,260.00606606834094
1,426,325752,259.7962432249494
1,427,327279,258.7642321557772
1,428,328729,262.64203488763553
1,429,330140,260.6574688005514
1,430,331532,265.6711780548352
1,431,332927,263.2258260210405
1,432,334252,268.6819537272895
1,433,335642,263.80572809333927
1,434,337100,259.40492734323976
1,435,338480,264.16666450086586
1,436,339839,264.65947206367207
1,437,341225,262.404057027834
1,438,342565,268.9894529362866
1,439,343884,270.09458290818617
1,440,345167,269.6236320025547
1,441,346476,271.4553240177421
1,442,347856,267.0146388308603
1,443,349205,270.49663589097315
1,444,350451,277.8526330500298
1,445,351693,276.9469099754786
1,446,353033,270.75751758958654
1,447,354306,277.78057258626075
1,448,355555,280.6883394034835
1,449,356826,275.469647815691
1,450,357016,-88.14728543074554
1,451,358616,-7.799574639566321
1,452,359825,280.03734770972136
1,453,361042,278.45708835876206
1,454,362273,277.8562957040107
1,455,362852,20.665179451227928
1,456,364073,277.55642009529134
1,457,365673,212.4365755253241
1,458,366523,83.2786108154406
1,459,367668,280.24105579812255
1,460,368831,278.7537990664697
1,461,369916,284.50116484324263
1,462,371039,284.46994066347634
1,463,372233,282.765559587689
1,464,373385,283.99396117370424
1,465,374487,284.55067886387684
1,466,375605,284.912174744921
1,467,376751,282.9643699460351
1,468,377890,286.0697446269663
1,469,378764,90.68408615371331
1,470,379947,282.9156619197251
1,471,381095,283.44186160556256
1,472,382209,285.4030967518722
1,473,383294,287.7626991927696
1,474,384357,287.81743328003296
1,475,385471,283.0161480021459
1,476,386607,284.8057036926095
1,477,387649,289.8046434122227
1,478,388793,283.4361766531302
1,479,389795,294.0177647061256
1,480,390895,287.4397541774836
1,481,391968,288.0860272347188
1,482,393063,284.7984483522935
1,483,394171,285.2210469040969
1,484,395254,286.9235481393288
1,485,396338,282.4154135633069
1,486,397439,285.5115819307341
1,487,398460,291.05559312390966
1,488,399531,286.02065856713216
1,489,400650,284.9188767458697
1,490,401649,295.2249151466529
1,491,402656,290.0901806397195
1,492,403658,293.1706958859764
1,493,404631,292.5881365048274
1,494,405071,-5.597862613016773
1,495,406059,294.5341623663037
1,496,407126,289.1037338204388
1,497,408166,292.0390499099596
1,498,409219,290.4310572090387
1,499,410241,290.53843928645847
1,500,411311,288.8953613104381
1,501,411743,13.773279156762456
1,502,412756,292.52613908051137
1,503,413773,291.2337363366197
1,504,414831,289.2331291825157
1,505,415821,290.1029759927917
1,506,416850,289.7253443527295
1,507,417823,293.4134737766565
1,508,418794,293.6231667971094
1,509,419783,293.40336986083486
1,510,420745,294.5979825162898
1,511,421698,296.23180111673696
1,512,422653,293.0125641147794
1,513,423681,291.18452223058057
1,514,424676,293.0211338318166
1,515,425672,291.8989561081177
1,516,426606,294.19209275147034
1,517,427585,292.1278068705733
1,518,428534,291.08621701442564
1,519,429496,293.3934108625287
1,520,430561,285.99614660907923
1,521,431565,288.21753509931506
1,522,432559,291.3590279991386
1,523,433550,288.91593528070393
1,524,434543,289.23782970428124
1,525,435515,290.707081708965
1,526,436541,288.0301719945466
1,527,437519,291.1894362738662
1,528,438514,289.77137802919844
1,529,439471,294.1595079513223
1,530,439806,-25.328302154980605
1,531,440811,289.6012664754757
1,532,441781,291.9639863940704
1,533,442783,288.39267425083455
1,534,443810,290.4887910512301
1,535,444764,292.2373095955254
1,536,445715,292.6230390110748
1,537,446690,290.9735688622259
1,538,447681,291.0499503291812
1,539,448680,288.47963260231063
1,540,449674,290.09450707805865
1,541,450665,290.80352418414066
1,542,451660,294.33753040255255
1,543,452677,291.07439255386475
1,544,453606,291.81265715952264
1,545,454622,291.3140184367243
1,546,455678,287.59393049307477
1,547,456692,287.12981819037645
1,548,457634,291.22214877729886
1,549,458599,291.12569653386896
1,550,459623,288.5477932653388
1,551,460657,288.75614028104854
1,552,461633,291.1239378380293
1,553,462607,293.25154140603263
1,554,463631,289.2676851464018
1,555,464625,295.9116777023783
1,556,465580,293.8787311507159
1,557,466622,290.4005922859604
1,558,467650,292.6780574363458
1,559,468695,290.5109923877103
1,560,469703,292.8085116007205
1,561,470684,294.2948903516603
1,562,471718,289.8130751782628
1,563,472706,292.4045527249307
1,564,473720,293.20420488192025
1,565,474715,293.1709734587905
1,566,475731,291.9572655660454
1,567,476722,295.03712617609057
1,568,477777,292.09893344576534
1,569,478764,294.70022791863056
1,570,479830,289.46684233393586
1,571,480873,292.30346590570554
1,572,481849,295.87617465942867
1,573,482903,290.12726521951066
1,574,483850,295.69324907632466
1,575,484818,294.5544213993765
1,576,485823,293.33198124665614
1,577,486819,294.3707432043659
1,578,487907,290.0659287430779
1,579,488865,298.8069450255588
1,580,489815,298.9901006949793
1,581,490784,295.8633065343222
1,582,491817,294.0024764456034
1,583,492868,292.2236547105954
1,584,493889,293.8298772791439
1,585,494812,299.07610892237653
1,586,495801,295.44472047069513
1,587,496840,293.46819397952885
1,588,497915,290.63359990346
1,589,498909,297.3413519960886
1,590,499868,295.5373621120167
1,591,500842,293.53835076795116
1,592,501820,293.77324235506967
1,593,502787,293.38934011832947
1,594,503757,293.7010516682791
1,595,504657,295.69733282317634
1,596,505724,290.2566599366362
1,597,506782,290.56369382776734
1,598,507802,292.0756942449433
1,599,508783,295.98586019746074
1,600,509755,294.9579681347167
1,601,510705,296.060863140225
1,602,511666,296.1481460778096
1,603,512574,298.4222458304553
1,604,513509,296.69544895610863
1,605,514503,293.54334351821956
1,606,515430,298.9661249321895
1,607,516377,299.663784591807
1,608,517328,297.6120523448489
1,609,518244,297.4151053962093
1,610,519199,296.12104018806
1,611,520140,295.9347352758457
1,612,521066,294.6136261879746
1,613,522076,291.6872393795684
1,614,523056,295.1171231240524
1,615,524012,294.5574306322069
1,616,524982,296.7206796894503
1,617,525960,293.65540402189845
1,618,526938,295.1838984229677
1,619,527947,292.4848505785582
1,620,528912,296.95072066416134
1,621,529892,296.3624128951148
1,622,530860,297.2562190934102
1,623,531822,295.42926328749473
1,624,532767,295.67780689011437
1,625,533749,294.2098836885373
1,626,534686,296.7793488204368
1,627,535629,298.4633054962653
1,628,536597,296.11926338375144
1,629,537542,297.3443940327873
1,630,538480,296.05184956865816
1,631,539462,296.41705976012923
1,632,540421,296.2383927495446
1,633,541405,296.1868588962499
1,634,542338,296.52806729638297
1,635,543026,95.69967719617526
1,636,543953,295.7170265777041
1,637,544861,298.4534963209277
1,638,545772,298.37406970557356
1,639,546674,299.2591249074201
1,640,547580,299.25991683574017
1,641,548327,128.94357978143185
1,642,549298,293.42400497302486
1,643,550230,297.16539540671636
1,644,551148,298.1355618523176
1,645,552104,295.2845036913083
1,646,553011,296.59626421024785
1,647,553939,295.7121699185674
1,648,554858,297.0737156024184
1,649,555809,294.12861425532265
1,650,556721,296.7392471650666
1,651,557731,290.64360913882086
1,652,558630,297.07430826732514
1,653,559543,294.4914693563706
1,654,560523,291.1037225199546
1,655,561481,295.3009335639028
1,656,562438,295.26681284873433
1,657,563367,294.7875237348836
1,658,564344,291.95220266718223
1,659,565304,294.0839577437596
1,660,566227,295.21433059597115
1,661,567114,298.08578314530587
1,662,568096,292.4081444876467
1,663,569012,298.58646318998814
1,664,569982,295.8117086727546
1,665,570933,295.1518745032728
1,666,571848,297.31335693546265
1,667,572797,296.21361888695765
1,668,573740,296.14288042844015
1,669,574688,190.05022941394225
1,670,575647,296.93356036450217
1,671,576537,297.5435517173535
1,672,577471,295.5268994889164
1,673,578463,295.17283978475507
1,674,579437,295.62789145506434
1,675,580403,292.5299010060128
1,676,581300,300.3135670687883
1,677,582221,293.2273511966481
1,678,583150,294.33098706900574
1,679,584034,298.5433712873213
1,680,584972,297.0068246214345
1,681,585916,297.21599322279803
1,682,586831,298.2573291522606
1,683,587727,296.71579088305936
1,684,588677,296.17921266181037
1,685,589664,293.12021216657
1,686,590574,298.5117452721249
1,687,591476,297.35357272468315
1,688,592404,296.5597103665959
1,689,593360,292.92781134968914
1,690,594341,293.6899135040817
1,691,595308,295.93538571342623
1,692,596265,295.537241630235
1,693,597244,293.79561165536524
1,694,598171,296.8902689758497
1,695,599075,295.58085234846334
1,696,600000,292.8071587106737
1,697,600943,292.98905500981493
1,698,601845,298.89716708020205
1,699,602794,296.2444073616537
1,700,603730,296.73818624924735
1,701,604656,296.98912331565293
1,702,605562,297.25358663802285
1,703,606460,299.32226638341126
1,704,607421,296.8767880547247
1,705,608360,296.3942438077872
1,706,609317,296.1844572609191
1,707,610244,296.7476629274402
1,708,610824,73.28413557269832
1,709,611752,298.86424119712547
1,710,612702,294.51637320838176
1,711,613648,297.0037093457997
1,712,614548,298.74178705938084
1,713,615465,299.0082149512824
1,714,616420,292.1855365497129
1,715,617327,297.42156084075776
1,716,618237,298.1876382037505
1,717,619129,298.02597397724094
1,718,620065,294.56093120937487
1,719,620976,297.1960175703964
1,720,621895,296.4784646011272
1,721,622771,299.53622489462487
1,722,623661,299.51981368579607
1,723,624559,297.89662532757814
1,724,625452,298.7755145823408
1,725,626375,296.02913233507513
1,726,627282,297.9965919753513
1,727,628156,301.31852006139894
1,728,629072,296.97437742615466
1,729,629916,301.88748266826235
1,730,630837,296.53688791119146
1,731,631736,298.3005887768029
1,732,632629,298.2617031388776
1,733,633544,296.4744229919572
1,734,634434,298.3388719967774
1,735,635333,298.54269253634175
1,736,636265,297.9968010636409
1,737,637198,294.7132348529945
1,738,638105,297.3999083819834
1,739,639014,298.52184923384095
1,740,639902,296.557782849941
1,741,640813,297.3015808030882
1,742,641720,297.44165996307584
1,743,642640,297.9568271724697
1,744,643504,301.05602785027924
1,745,644393,298.765376761131
1,746,645290,298.41864700898265
1,747,646150,300.43768174984166
1,748,646668,48.316643029781744
1,749,647596,295.7935817272559
1,750,648472,301.4419052128817
1,751,649312,302.8677036018444
1,752,650190,297.2688193075526
1,753,651018,301.8946501837856
1,754,651869,301.68840040836517
1,755,652715,302.76018970587154
1,756,652988,-29.819687642317277
1,757,653831,301.8550652957125
1,758,654714,302.36708187672036
1,759,655624,300.35719065818887
1,760,656545,297.9756213479166
1,761,657434,300.0586273307082
1,762,658296,302.08396563752655
1,763,659139,299.8829277734909
1,764,659942,164.21337372364883
1,765,660797,301.92889260661025
1,766,661633,300.0727763702678
1,767,662525,299.5849126186618
1,768,663347,300.5451990171116
1,769,664212,301.0053445041545
1,770,665075,301.32950795879566
1,771,665964,299.0212977267058
1,772,666807,301.67294503882033
1,773,667639,303.63877268753834
1,774,668516,299.64980201418916
1,775,669395,301.71555099880396
1,776,670277,301.25187978069937
1,777,671150,304.39212997292816
1,778,672017,301.2144675699636
1,779,672876,301.7906362965349
1,780,673781,299.1459813943796
1,781,674663,301.09404568315136
1,782,675566,298.4964083724924
1,783,676418,301.1836310708174
1,784,677293,297.8111917285566
1,785,678162,301.36379592137837
1,786,679063,298.17195401953865
1,787,679976,295.8025787164953
1,788,680841,300.3938826285813
1,789,681694,298.6641245746205
1,790,682547,298.3089344198953
1,791,683409,300.75902514759053
1,792,684285,298.73311775170714
1,793,685124,302.19287467190804
1,794,685992,300.1631766014278
1,795,686858,300.13301396116776
1,796,687733,297.07801253234624
1,797,688604,298.8925509503299
1,798,689493,299.4176773410498
1,799,690365,302.4151087673442
1,800,691251,299.0587032453714
1,801,692161,299.2288469912083
1,802,693019,298.66173589683626
1,803,693905,299.6019330330173
1,804,694590,131.70095525366816
1,805,695468,298.9777163319378
1,806,696353,298.0704906450747
1,807,697250,299.4079499694182
1,808,698138,300.24401010343195
1,809,699003,301.7640466346139
1,810,699839,303.805041795104
1,811,700684,300.6899895798648
1,812,701550,302.7537477112434
1,813,702404,300.2414183560981
1,814,703275,298.5944817970137
1,815,704147,299.9813018009924
1,816,705009,300.33429134642853
1,817,705855,300.28103019775483
1,818,706743,296.38432257537164
1,819,707624,298.2502196675777
1,820,708471,300.83985418635484
1,821,709346,299.52554202891764
1,822,710208,299.9468981310815
1,823,711059,300.22392541328065
1,824,711932,296.1223238258436
1,825,712814,296.4790981974549
1,826,713716,297.9330591010492
1,827,714613,298.4254866772651
1,828,715477,297.2929115582184
1,829,716305,302.03316709873303
1,830,717137,304.0851955922914
1,831,718013,298.8584393770716
1,832,718877,298.287844047383
1,833,719722,298.1177539710287
1,834,720600,298.33009015449704
1,835,721462,300.3318809839418
1,836,722301,304.56926263884327
1,837,723175,299.1930342821506
1,838,724028,300.6071095312924
1,839,724896,300.0011592000541
1,840,725745,301.84565614787743
1,841,726614,299.57267013661715
1,842,727452,300.58413447218913
1,843,728290,302.7992374489361
1,844,729121,300.34238488417105
1,845,729964,301.9532814449338
1,846,730206,-36.18744857504219
1,847,730479,-14.51611041556788
1,848,730592,-82.83087708280236
1,849,730719,-81.94247872163106
1,850,730793,-94.07563949838654
1,851,730920,-79.80085358939941
1,852,731137,-37.526008975397176
1,853,732737,-176.44445752820897
1,854,734337,-176.32562445793266
1,855,734411,-104.53121548977495
1,856,734485,-104.57133808059618
1,857,734561,-104.72333202876213
1,858,734641,-104.95506972210357
1,859,734720,-104.85974330930287
1,860,734797,-104.63581358814363
1,861,734875,-104.8174946258633
1,862,734949,-104.41883599014456
1,863,735025,-104.6346145944316
1,864,735105,-105.06055137550582
1,865,735179,-104.52674795207443
1,866,735254,-104.38048310792942
1,867,735325,-104.41670808736421
1,868,735403,-104.77914487340487
1,869,735500,-106.58615951809224
1,870,735575,-104.81609312266794
1,871,735645,-105.00911545444528
1,872,735720,-104.4733708942191
1,873,735807,-105.36965846921255
1,874,735885,-104.60144314450025
1,875,735965,-105.35442200728009
1,876,737565,-175.91737323380374
1,877,737630,-104.31290960751411
1,878,737714,-102.09506642493109
1,879,737798,-100.8030193288649
1,880,737886,-103.82992914259371
1,881,737970,-104.1593075137784
1,882,738079,-105.3752248645518
1,883,738164,-103.18666695448508
1,884,738249,-103.85593771547823
1,885,738325,-104.42766928228612
1,886,738413,-101.58500149896742
1,887,738555,-131.48021436112685
1,888,738636,-101.81659379889878
1,889,738718,-101.51923206328725
1,890,738798,-102.02582622743522
1,891,738872,-102.10432631449898
1,892,738938,-106.7842101011239
1,893,739008,-103.4949244447692
1,894,739083,-124.83766527276549
1,895,739170,-108.82408874555615
1,896,739241,-101.96715249502225
1,897,739339,-107.94431610484794
1,898,739410,-105.61958505524447
1,899,739482,-101.38998788607121
1,900,739569,-99.38392479587843
1,901,739644,-104.47177236923079
1,902,739722,-107.78542964927667
