episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
34,809,nan,14,10.291277647018433,10.30447002785508,1.6728942394256592,1.6728942394256592,1.50560462474823,1.6728942394256592,nan,nan,nan,nan,nan,nan,nan,nan,nan
35,831,nan,22,7.943979194154963,7.964667961890633,1.2746561765670776,1.2746561765670776,1.1471904516220093,1.2746561765670776,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,845,nan,14,9.390399038791656,9.394738325742026,1.3364012241363525,1.3364012241363525,1.2027612924575806,1.3364012241363525,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,860,nan,15,8.230580307543278,8.236280922483264,1.735781192779541,1.735781192779541,1.56220281124115,1.735781192779541,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,879,nan,19,11.925658285617828,11.92695905700489,1.3028322458267212,1.3028322458267212,1.1725488901138306,1.3028322458267212,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,893,nan,14,12.696350483689457,12.688240903535938,1.433127760887146,1.433127760887146,1.289815068244934,1.433127760887146,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,934,nan,41,36.31516161561012,36.33724886915033,1.6233693361282349,1.6233693361282349,1.4610323905944824,1.6233693361282349,nan,nan,nan,nan,nan,nan,nan,nan,nan
41,947,nan,13,3.106399337761104,3.1166690164900146,1.4760963916778564,1.4760963916778564,1.3284868001937866,1.4760963916778564,nan,nan,nan,nan,nan,nan,nan,nan,nan
42,975,nan,28,9.74692110111937,9.775195822157308,1.4974517822265625,1.4974517822265625,1.3477064371109009,1.4974517822265625,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,989,nan,14,8.883055746555328,8.914060029953617,1.4726146459579468,1.4726146459579468,1.3253529071807861,1.4726146459579468,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,1022,nan,33,29.196904063224792,29.21087338818366,1.3952432870864868,1.3952432870864868,1.2557190656661987,1.3952432870864868,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,1041,nan,19,11.935259610414505,11.942198155376326,1.3814858198165894,1.3814858198165894,1.2433371543884277,1.3814858198165894,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,1062,nan,21,14.598260790109634,14.601491689648626,1.4534536600112915,1.4534536600112915,1.3081083297729492,1.4534536600112915,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,1082,nan,20,5.632277745753527,5.639102029821324,1.3895469903945923,1.3895469903945923,1.2505922317504883,1.3895469903945923,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,1102,nan,20,16.52933371067047,16.546554115625305,1.1954418420791626,1.1954418420791626,1.0758976936340332,1.1954418420791626,nan,nan,nan,nan,nan,nan,nan,nan,nan
49,1127,nan,25,12.391043908894062,12.438509924742798,1.3839538097381592,1.3839538097381592,1.2455583810806274,1.3839538097381592,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,1156,35.504686767152364,29,23.441332310438156,23.449678788005354,1.466967225074768,1.466967225074768,1.3202704191207886,1.466967225074768,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,1173,nan,17,15.494605045765638,15.48925461190057,1.3505198955535889,1.3505198955535889,1.215467929840088,1.3505198955535889,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,1200,nan,27,10.235890770331025,10.273314068072947,1.577177882194519,1.577177882194519,1.4194600582122803,1.577177882194519,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,1212,nan,12,7.398711234331131,7.427141353984111,1.5282472372055054,1.5282472372055054,1.3754223585128784,1.5282472372055054,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,1224,nan,12,8.521382123231888,8.529011074862359,1.6929117441177368,1.6929117441177368,1.52362060546875,1.6929117441177368,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,1243,nan,19,13.27787846326828,13.281127107689718,1.4030898809432983,1.4030898809432983,1.2627809047698975,1.4030898809432983,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,1271,nan,28,16.249311059713364,16.259091775483654,1.357567548751831,1.357567548751831,1.2218106985092163,1.357567548751831,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,1316,nan,45,64.35610461235046,64.36416962013891,1.2956221103668213,1.2956221103668213,1.1660597324371338,1.2956221103668213,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,1331,nan,15,7.04927453934215,7.0596667333505465,1.4626401662826538,1.4626401662826538,1.3163760900497437,1.4626401662826538,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,1351,nan,20,15.69397559762001,15.701288674492071,1.546952247619629,1.546952247619629,1.3922569751739502,1.546952247619629,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,1375,nan,24,14.115047842264175,14.13620205970922,1.5505056381225586,1.5505056381225586,1.3954548835754395,1.5505056381225586,nan,nan,nan,nan,nan,nan,nan,nan,nan
61,1391,nan,16,12.494206547737122,12.48573388057532,1.3604650497436523,1.3604650497436523,1.2244185209274292,1.3604650497436523,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,1405,nan,14,9.334664553403854,9.345998748205538,1.522648572921753,1.522648572921753,1.370383620262146,1.522648572921753,nan,nan,nan,nan,nan,nan,nan,nan,nan
63,1438,nan,33,40.78394258022308,40.77707271108233,1.452671766281128,1.452671766281128,1.307404637336731,1.452671766281128,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,1453,nan,15,8.414839981123805,8.431580337868148,1.6220821142196655,1.6220821142196655,1.459873914718628,1.6220821142196655,nan,nan,nan,nan,nan,nan,nan,nan,nan
65,1472,nan,19,11.163863003253937,11.161660179007207,1.5759512186050415,1.5759512186050415,1.4183560609817505,1.5759512186050415,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,1483,nan,11,5.383441813290119,5.379094829653761,1.5647053718566895,1.5647053718566895,1.408234715461731,1.5647053718566895,nan,nan,nan,nan,nan,nan,nan,nan,nan
67,1493,nan,10,4.357090026140213,4.366010943571569,1.4590507745742798,1.4590507745742798,1.3131457567214966,1.4590507745742798,nan,nan,nan,nan,nan,nan,nan,nan,nan
68,1506,nan,13,9.244656682014465,9.248345748970626,1.454948902130127,1.454948902130127,1.309454083442688,1.454948902130127,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,1523,nan,17,9.419892594218254,9.438266140371473,1.4857980012893677,1.4857980012893677,1.3372182846069336,1.4857980012893677,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,1552,nan,29,23.94936153292656,23.94534920019581,1.4641354084014893,1.4641354084014893,1.3177218437194824,1.4641354084014893,nan,nan,nan,nan,nan,nan,nan,nan,nan
71,1578,nan,26,31.95513164997101,31.955169496289574,1.3503330945968628,1.3503330945968628,1.2152998447418213,1.3503330945968628,nan,nan,nan,nan,nan,nan,nan,nan,nan
72,1618,nan,40,49.096538081765175,49.11053752528361,1.3374149799346924,1.3374149799346924,1.2036736011505127,1.3374149799346924,nan,nan,nan,nan,nan,nan,nan,nan,nan
73,1634,nan,16,9.288554042577744,9.280350298564253,1.3551561832427979,1.3551561832427979,1.2196404933929443,1.3551561832427979,nan,nan,nan,nan,nan,nan,nan,nan,nan
74,1675,nan,41,38.162747994065285,38.1507176703385,1.5511651039123535,1.5511651039123535,1.3960484266281128,1.5511651039123535,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,1690,nan,15,9.599197775125504,9.614125250564575,1.3192722797393799,1.3192722797393799,1.1873451471328735,1.3192722797393799,nan,nan,nan,nan,nan,nan,nan,nan,nan
76,1708,nan,18,10.438042014837265,10.453306960294986,1.5016907453536987,1.5016907453536987,1.351521611213684,1.5016907453536987,nan,nan,nan,nan,nan,nan,nan,nan,nan
77,1721,nan,13,9.16214007139206,9.172760091753362,1.540306568145752,1.540306568145752,1.3862757682800293,1.540306568145752,nan,nan,nan,nan,nan,nan,nan,nan,nan
78,1749,nan,28,23.353229384869337,23.38628579397272,1.2885961532592773,1.2885961532592773,1.1597363948822021,1.2885961532592773,nan,nan,nan,nan,nan,nan,nan,nan,nan
79,1762,nan,13,8.448893576860428,8.460371091034204,1.1895525455474854,1.1895525455474854,1.0705972909927368,1.1895525455474854,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,1859,nan,97,91.88943116366863,91.9318814765323,1.433782696723938,1.433782696723938,1.2904044389724731,1.433782696723938,nan,nan,nan,nan,nan,nan,nan,nan,nan
81,1890,nan,31,18.381888836622238,18.395574654163397,1.315146565437317,1.315146565437317,1.1836318969726562,1.315146565437317,nan,nan,nan,nan,nan,nan,nan,nan,nan
82,1906,nan,16,13.074059039354324,13.073922134712099,1.6162605285644531,1.6162605285644531,1.4546345472335815,1.6162605285644531,nan,nan,nan,nan,nan,nan,nan,nan,nan
83,1935,nan,29,25.217565894126892,25.232861401266995,1.4999257326126099,1.4999257326126099,1.34993314743042,1.4999257326126099,nan,nan,nan,nan,nan,nan,nan,nan,nan
84,1966,nan,31,13.268716789782047,13.325974983970537,1.4062888622283936,1.4062888622283936,1.265660047531128,1.4062888622283936,nan,nan,nan,nan,nan,nan,nan,nan,nan
85,1983,nan,17,13.156634122133255,13.15549410489176,1.5163272619247437,1.5163272619247437,1.3646944761276245,1.5163272619247437,nan,nan,nan,nan,nan,nan,nan,nan,nan
86,2005,nan,22,19.140436366200447,19.167277333048776,1.3993343114852905,1.3993343114852905,1.2594008445739746,1.3993343114852905,nan,nan,nan,nan,nan,nan,nan,nan,nan
87,2025,nan,20,10.776118375360966,10.751355098002275,1.5484719276428223,1.5484719276428223,1.3936247825622559,1.5484719276428223,nan,nan,nan,nan,nan,nan,nan,nan,nan
88,2044,nan,19,19.009188771247864,19.01159779048866,1.5932823419570923,1.5932823419570923,1.433954119682312,1.5932823419570923,nan,nan,nan,nan,nan,nan,nan,nan,nan
89,2054,nan,10,5.8889670968055725,5.887833302071388,1.5113451480865479,1.5113451480865479,1.360210657119751,1.5113451480865479,nan,nan,nan,nan,nan,nan,nan,nan,nan
90,2085,nan,31,21.487634122371674,21.510589074004667,1.5155446529388428,1.5155446529388428,1.3639899492263794,1.5155446529388428,nan,nan,nan,nan,nan,nan,nan,nan,nan
91,2102,nan,17,11.905677020549774,11.908924606877576,1.4374297857284546,1.4374297857284546,1.293686866760254,1.4374297857284546,nan,nan,nan,nan,nan,nan,nan,nan,nan
92,2120,nan,18,15.46322052180767,15.4665181831986,1.5097746849060059,1.5097746849060059,1.358797311782837,1.5097746849060059,nan,nan,nan,nan,nan,nan,nan,nan,nan
93,2138,nan,18,11.106204390525818,11.108555792643735,1.3991506099700928,1.3991506099700928,1.2592355012893677,1.3991506099700928,nan,nan,nan,nan,nan,nan,nan,nan,nan
94,2154,nan,16,5.011564150452614,5.017328492244882,1.2746833562850952,1.2746833562850952,1.1472148895263672,1.2746833562850952,nan,nan,nan,nan,nan,nan,nan,nan,nan
95,2166,nan,12,5.833667561411858,5.842771281128895,1.670712947845459,1.670712947845459,1.5036416053771973,1.670712947845459,nan,nan,nan,nan,nan,nan,nan,nan,nan
96,2196,nan,30,27.390924394130707,27.406376628481457,1.5119348764419556,1.5119348764419556,1.3607414960861206,1.5119348764419556,nan,nan,nan,nan,nan,nan,nan,nan,nan
97,2211,nan,15,5.174135611392558,5.168530560169364,1.531487226486206,1.531487226486206,1.3783384561538696,1.531487226486206,nan,nan,nan,nan,nan,nan,nan,nan,nan
98,2227,nan,16,13.584847539663315,13.589729086841142,1.4639899730682373,1.4639899730682373,1.3175908327102661,1.4639899730682373,nan,nan,nan,nan,nan,nan,nan,nan,nan
99,2245,nan,18,12.633497923612595,12.64291979169364,1.1758323907852173,1.1758323907852173,1.0582489967346191,1.1758323907852173,nan,nan,nan,nan,nan,nan,nan,nan,nan
100,2269,35.79687499799881,24,15.340255372226238,15.350523623491796,1.350137710571289,1.350137710571289,1.2151240110397339,1.350137710571289,nan,nan,nan,nan,nan,nan,nan,nan,nan
101,2283,nan,14,10.916675418615341,10.910274861739799,1.614347219467163,1.614347219467163,1.4529123306274414,1.614347219467163,nan,nan,nan,nan,nan,nan,nan,nan,nan
102,2292,nan,9,5.698197543621063,5.697631311546791,1.6361371278762817,1.6361371278762817,1.4725233316421509,1.6361371278762817,nan,nan,nan,nan,nan,nan,nan,nan,nan
103,2322,nan,30,22.34980921447277,22.338004894207433,1.3687437772750854,1.3687437772750854,1.2318693399429321,1.3687437772750854,nan,nan,nan,nan,nan,nan,nan,nan,nan
104,2336,nan,14,7.80470597743988,7.820798551497144,1.5065668821334839,1.5065668821334839,1.3559101819992065,1.5065668821334839,nan,nan,nan,nan,nan,nan,nan,nan,nan
105,2376,nan,40,18.964557180413976,18.962154368401002,1.5203273296356201,1.5203273296356201,1.368294596672058,1.5203273296356201,nan,nan,nan,nan,nan,nan,nan,nan,nan
106,2388,nan,12,6.906182557344437,6.922538102121682,1.409249186515808,1.409249186515808,1.2683242559432983,1.409249186515808,nan,nan,nan,nan,nan,nan,nan,nan,nan
107,2399,nan,11,7.9357570707798,7.964241705161291,1.5380545854568481,1.5380545854568481,1.3842488527297974,1.5380545854568481,nan,nan,nan,nan,nan,nan,nan,nan,nan
108,2420,nan,21,19.654657542705536,19.680688305767905,1.3995640277862549,1.3995640277862549,1.2596075534820557,1.3995640277862549,nan,nan,nan,nan,nan,nan,nan,nan,nan
109,2453,nan,33,28.76573520898819,28.77537205183564,1.335998296737671,1.335998296737671,1.2023983001708984,1.335998296737671,nan,nan,nan,nan,nan,nan,nan,nan,nan
110,2475,nan,22,14.27563089132309,14.27606941873164,1.3619402647018433,1.3619402647018433,1.2257460355758667,1.3619402647018433,nan,nan,nan,nan,nan,nan,nan,nan,nan
111,2486,nan,11,6.973127827048302,6.979459635619278,1.5327049493789673,1.5327049493789673,1.3794342279434204,1.5327049493789673,nan,nan,nan,nan,nan,nan,nan,nan,nan
112,2517,nan,31,20.242955587804317,20.25297321506766,1.386854887008667,1.386854887008667,1.2481694221496582,1.386854887008667,nan,nan,nan,nan,nan,nan,nan,nan,nan
113,2534,nan,17,12.470500737428665,12.485623865337516,1.4556736946105957,1.4556736946105957,1.3101062774658203,1.4556736946105957,nan,nan,nan,nan,nan,nan,nan,nan,nan
114,2553,nan,19,11.229734435677528,11.256034830525833,1.3822580575942993,1.3822580575942993,1.2440322637557983,1.3822580575942993,nan,nan,nan,nan,nan,nan,nan,nan,nan
115,2566,nan,13,9.375082939863205,9.381504568274378,1.5115545988082886,1.5115545988082886,1.3603991270065308,1.5115545988082886,nan,nan,nan,nan,nan,nan,nan,nan,nan
116,2577,nan,11,7.293435871601105,7.292998770193965,1.6400439739227295,1.6400439739227295,1.4760394096374512,1.6400439739227295,nan,nan,nan,nan,nan,nan,nan,nan,nan
117,2601,nan,24,13.378195226192474,13.392835382169846,1.3516578674316406,1.3516578674316406,1.2164920568466187,1.3516578674316406,nan,nan,nan,nan,nan,nan,nan,nan,nan
118,2635,nan,34,21.21969872713089,21.23687478436415,1.385500192642212,1.385500192642212,1.2469500303268433,1.385500192642212,nan,nan,nan,nan,nan,nan,nan,nan,nan
119,2654,nan,19,14.783616960048676,14.788490699302848,1.532736897468567,1.532736897468567,1.3794633150100708,1.532736897468567,nan,nan,nan,nan,nan,nan,nan,nan,nan
120,2685,nan,31,14.491588365286589,14.500938959482628,1.2693482637405396,1.2693482637405396,1.1424132585525513,1.2693482637405396,nan,nan,nan,nan,nan,nan,nan,nan,nan
121,2701,nan,16,4.938202042132616,4.9300638152620255,1.4736007452011108,1.4736007452011108,1.3262407779693604,1.4736007452011108,nan,nan,nan,nan,nan,nan,nan,nan,nan
122,2723,nan,22,10.905411161482334,10.932299138448643,1.2481350898742676,1.2481350898742676,1.1233214139938354,1.2481350898742676,nan,nan,nan,nan,nan,nan,nan,nan,nan
123,2742,nan,19,15.136472135782242,15.130722935193717,1.3100887537002563,1.3100887537002563,1.1790800094604492,1.3100887537002563,nan,nan,nan,nan,nan,nan,nan,nan,nan
124,2780,nan,38,25.96948780119419,25.96088124001902,1.480918049812317,1.480918049812317,1.3328262567520142,1.480918049812317,nan,nan,nan,nan,nan,nan,nan,nan,nan
125,2794,nan,14,10.509052217006683,10.523413671506077,1.4820078611373901,1.4820078611373901,1.3338068723678589,1.4820078611373901,nan,nan,nan,nan,nan,nan,nan,nan,nan
126,2818,nan,24,17.72748953104019,17.73563201053107,1.453738808631897,1.453738808631897,1.308364987373352,1.453738808631897,nan,nan,nan,nan,nan,nan,nan,nan,nan
127,2838,nan,20,8.728637762367725,8.725000411697827,1.6081231832504272,1.6081231832504272,1.4473109245300293,1.6081231832504272,nan,nan,nan,nan,nan,nan,nan,nan,nan
128,2855,nan,17,6.660028953105211,6.673489767685406,1.5921658277511597,1.5921658277511597,1.4329490661621094,1.5921658277511597,nan,nan,nan,nan,nan,nan,nan,nan,nan
129,2877,nan,22,9.698874051915482,9.696328232760374,1.4493588209152222,1.4493588209152222,1.3044229745864868,1.4493588209152222,nan,nan,nan,nan,nan,nan,nan,nan,nan
130,2889,nan,12,4.958068190142512,4.9538640015328825,1.3871749639511108,1.3871749639511108,1.248457431793213,1.3871749639511108,nan,nan,nan,nan,nan,nan,nan,nan,nan
131,2905,nan,16,6.472067177295685,6.465304233324615,1.3596861362457275,1.3596861362457275,1.2237175703048706,1.3596861362457275,nan,nan,nan,nan,nan,nan,nan,nan,nan
132,2932,nan,27,14.264698751270771,14.27314480512672,1.2900512218475342,1.2900512218475342,1.161046028137207,1.2900512218475342,nan,nan,nan,nan,nan,nan,nan,nan,nan
133,2946,nan,14,7.8224736750125885,7.82568213414731,1.4376684427261353,1.4376684427261353,1.2939014434814453,1.4376684427261353,nan,nan,nan,nan,nan,nan,nan,nan,nan
134,2959,nan,13,7.695103943347931,7.692136700616956,1.7635376453399658,1.7635376453399658,1.5871838331222534,1.7635376453399658,nan,nan,nan,nan,nan,nan,nan,nan,nan
135,2983,nan,24,21.48842365294695,21.505715433423045,1.46670663356781,1.46670663356781,1.3200359344482422,1.46670663356781,nan,nan,nan,nan,nan,nan,nan,nan,nan
136,3006,nan,23,12.736554443836212,12.735572030385677,1.5717222690582275,1.5717222690582275,1.4145499467849731,1.5717222690582275,nan,nan,nan,nan,nan,nan,nan,nan,nan
137,3026,nan,20,10.58621434867382,10.59454415710091,1.4948134422302246,1.4948134422302246,1.345332145690918,1.4948134422302246,nan,nan,nan,nan,nan,nan,nan,nan,nan
138,3048,nan,22,22.9646475315094,22.967200172756645,1.5711051225662231,1.5711051225662231,1.413994550704956,1.5711051225662231,nan,nan,nan,nan,nan,nan,nan,nan,nan
139,3059,nan,11,6.908483624458313,6.912042167149655,1.6027299165725708,1.6027299165725708,1.442456841468811,1.6027299165725708,nan,nan,nan,nan,nan,nan,nan,nan,nan
140,3073,nan,14,9.726925671100616,9.729831666408067,1.4838063716888428,1.4838063716888428,1.3354257345199585,1.4838063716888428,nan,nan,nan,nan,nan,nan,nan,nan,nan
141,3093,nan,20,10.082969933748245,10.101380578460756,1.3905112743377686,1.3905112743377686,1.251460075378418,1.3905112743377686,nan,nan,nan,nan,nan,nan,nan,nan,nan
142,3111,nan,18,7.996139829978347,8.002344329878637,1.250008225440979,1.250008225440979,1.1250073909759521,1.250008225440979,nan,nan,nan,nan,nan,nan,nan,nan,nan
143,3135,nan,24,15.938245087862015,15.93749885171541,1.4273329973220825,1.4273329973220825,1.2845996618270874,1.4273329973220825,nan,nan,nan,nan,nan,nan,nan,nan,nan
144,3147,nan,12,9.647261111065745,9.643839342625014,1.4427653551101685,1.4427653551101685,1.298488736152649,1.4427653551101685,nan,nan,nan,nan,nan,nan,nan,nan,nan
145,3168,nan,21,22.326251417398453,22.357376769500895,1.4608603715896606,1.4608603715896606,1.3147741556167603,1.4608603715896606,nan,nan,nan,nan,nan,nan,nan,nan,nan
146,3180,nan,12,8.645881801843643,8.662192392924254,1.5567842721939087,1.5567842721939087,1.4011058807373047,1.5567842721939087,nan,nan,nan,nan,nan,nan,nan,nan,nan
147,3200,nan,20,17.91480664163828,17.91538511461192,1.2932239770889282,1.2932239770889282,1.163901686668396,1.2932239770889282,nan,nan,nan,nan,nan,nan,nan,nan,nan
148,3221,nan,21,10.154081270098686,10.160443985302146,1.3985254764556885,1.3985254764556885,1.2586729526519775,1.3985254764556885,nan,nan,nan,nan,nan,nan,nan,nan,nan
149,3258,nan,37,26.378740958869457,26.40432814506083,1.5218329429626465,1.5218329429626465,1.3696497678756714,1.5218329429626465,nan,nan,nan,nan,nan,nan,nan,nan,nan
150,3281,35.35011196328384,23,22.211575005203485,22.225779175388006,1.252902865409851,1.252902865409851,1.1276124715805054,1.252902865409851,nan,nan,nan,nan,nan,nan,nan,nan,nan
151,3333,nan,52,87.49772983789444,87.53188464715613,1.4278937578201294,1.4278937578201294,1.2851042747497559,1.4278937578201294,nan,nan,nan,nan,nan,nan,nan,nan,nan
152,3354,nan,21,20.507790565490723,20.506512750498548,1.4355489015579224,1.4355489015579224,1.2919938564300537,1.4355489015579224,nan,nan,nan,nan,nan,nan,nan,nan,nan
153,3376,nan,22,13.92961210012436,13.943682284586544,1.2493175268173218,1.2493175268173218,1.1243857145309448,1.2493175268173218,nan,nan,nan,nan,nan,nan,nan,nan,nan
154,3402,nan,26,21.36237270385027,21.37546713436822,1.5587818622589111,1.5587818622589111,1.402903437614441,1.5587818622589111,nan,nan,nan,nan,nan,nan,nan,nan,nan
155,3420,nan,18,17.03369376808405,17.04922599247977,1.527384638786316,1.527384638786316,1.3746460676193237,1.527384638786316,nan,nan,nan,nan,nan,nan,nan,nan,nan
