seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
1,18,399,-0.31052154302597046,0.3317756950855255,0.10971054434776306,0.3208262026309967,0.10971053689718246,0.008234697580337524,0.4543953061103821,2.6867081999778746,12,0.36880183088056995
1,19,415,3.8835160732269287,0.3566059172153473,0.13618004322052002,0.34346723556518555,0.13618004322052002,0.005717505980283022,0.4532033145427704,2.1438890039920806,16,0.3403786882983606
1,20,443,14.160992741584778,0.34554624557495117,0.07582855224609375,0.3384189307689667,0.07582855224609375,0.003610423346981406,0.35827890038490295,2.1658654674887656,28,0.29580711868545667
1,21,943,484.55314350128174,0.35006648302078247,0.05999051406979561,0.3451552093029022,0.05999051406979561,0.002534049330279231,0.27816987633705137,0.5624851906821132,500,0.024129537298457977
1,22,1443,467.28041273355484,0.350974977016449,0.033039603382349014,0.34969717264175415,0.033039603382349014,0.0012861985014751554,0.41034261087576546,0.37339426757395267,500,0.01
1,23,1663,198.98791247606277,0.3514726758003235,0.026676267385482788,0.3514542877674103,0.026676267385482788,0.0009025364834815264,0.431485455930233,0.4437624136155302,220,0.01
1,24,1897,212.29526019096375,0.3516029417514801,0.023576512932777405,0.35126784443855286,0.023576512932777405,0.0007533025074129303,0.09415949856241544,0.30836103968322276,234,0.01
1,25,2089,170.68577283620834,0.3513247072696686,0.024703221395611763,0.35120129585266113,0.024703221395611763,0.0006538333620743028,0.028991066983767917,0.2779056265214948,192,0.01
1,26,2242,132.03091210126877,0.3506103754043579,0.025316182523965836,0.35070979595184326,0.025316182523965836,0.0005755556594522204,0.023238496598787607,0.3913178300112486,153,0.01
1,27,2578,314.5928989648819,0.35060060024261475,0.03544754162430763,0.34733524918556213,0.03544754162430763,0.0004889864823780954,0.020387773390393705,0.45540625883379215,336,0.01
1,28,2753,145.90815037488937,0.34711286425590515,0.035335443913936615,0.34711596369743347,0.035335443913936615,0.0005346923845354468,0.20413456790149212,0.5959889238590703,175,0.01
1,29,2923,149.6596007347107,0.35070082545280457,0.04955116659402847,0.3458177149295807,0.04955116659402847,0.00047437329834792763,0.1607379751652479,0.6009016677901587,170,0.01
1,30,3072,124.95900928974152,0.349542498588562,0.052709292620420456,0.3444320857524872,0.052709292620420456,0.0005092223566448824,0.0798934494568543,0.5758524148991065,149,0.01
1,31,3217,121.55692893266678,0.34944435954093933,0.04927784577012062,0.34463393688201904,0.04927784577012062,0.0005302711593685672,0.04838143292193611,0.6761978387500026,145,0.01
1,32,3366,122.46254253387451,0.3481224477291107,0.04518081992864609,0.34387508034706116,0.04518081992864609,0.0005203435309037255,0.03988450871159633,0.8209224342501589,149,0.01
1,33,3528,132.06658765673637,0.34657421708106995,0.03922075405716896,0.343061625957489,0.03922075405716896,0.0005073464981531008,0.07829028406681923,0.9263933074427768,162,0.01
1,34,3677,117.61738008260727,0.3463669419288635,0.03872983902692795,0.343003511428833,0.03872983902692795,0.0004907984026850989,0.0662154376363525,0.9284345686302653,149,0.01
1,35,3798,92.82236850261688,0.34614697098731995,0.032768506556749344,0.3435642719268799,0.032768506556749344,0.00045839849460337843,0.03923718897359712,1.1493613664371272,121,0.01
1,36,3945,118.97513097524643,0.34725722670555115,0.026121819391846657,0.34515270590782166,0.026121819391846657,0.000426754738769627,0.038633843478081485,1.4500530884335083,147,0.01
1,37,4111,140.12493985891342,0.3475319743156433,0.021974051371216774,0.3459317088127136,0.021974051371216774,0.00038236587968034047,0.02507772894576192,1.338896328152623,166,0.01
1,38,4399,260.1805168688297,0.34950020909309387,0.015190806239843369,0.3482546806335449,0.015190806239843369,0.00035818018077407034,0.02133274949155748,1.0563272757455706,288,0.01
1,39,4606,185.9180262684822,0.35087844729423523,0.01554159540683031,0.3494231402873993,0.01554159540683031,0.0002985181297202978,0.021613690415945123,0.9926212178822607,207,0.01
1,40,4902,267.9714925289154,0.35112085938453674,0.010059718042612076,0.3511761426925659,0.010059718042612076,0.00026410071723683576,0.015476384422029643,0.9087565692270111,296,0.01
1,41,5245,322.03997099399567,0.3509027361869812,0.009784563444554806,0.3501759469509125,0.009784563444554806,0.00022008501507930065,0.013297635133035089,0.7596476524958715,343,0.01
1,42,5508,236.52991837263107,0.35093653202056885,0.009051204659044743,0.350919634103775,0.009051204659044743,0.0001922313412069343,0.011503573172958567,0.7566829687915743,263,0.01
1,43,5729,200.63297653198242,0.35097017884254456,0.011051182635128498,0.3501284718513489,0.011051182635128498,0.0001665996170708067,0.010098004224710166,0.6274494389834052,221,0.01
1,44,6028,273.19980651140213,0.35116052627563477,0.00786783266812563,0.3510156273841858,0.007867831736803055,0.00015599652258308858,0.009095765607939526,0.7802608115855476,299,0.01
1,45,6237,187.38276892900467,0.3496936857700348,0.011176697909832,0.3496316373348236,0.011176697909832,0.00014003483659547308,0.007751159396265512,0.6396416022535414,209,0.01
1,46,6616,356.92775481939316,0.35059499740600586,0.007044670172035694,0.3505118191242218,0.007044670172035694,0.00012492134683270706,0.006688507577443185,0.7620660163814554,379,0.01
1,47,6876,237.24550813436508,0.3499387502670288,0.008102813735604286,0.3498074412345886,0.008102813735604286,0.00012002872402081266,0.006847108748275787,0.6513983776936164,260,0.01
1,48,7071,173.0616883635521,0.3483276665210724,0.01439780741930008,0.34775876998901367,0.01439780741930008,0.00010742637963490919,0.005721850183684952,0.6677837898072444,195,0.01
1,49,7298,205.90267091989517,0.351107120513916,0.010583942756056786,0.35044634342193604,0.010583942756056786,0.00010435895013937692,0.0052728837489633374,0.7564686020836234,227,0.01
1,50,7499,179.50796747207642,0.35035666823387146,0.012522853910923004,0.34973856806755066,0.012522853910923004,0.00010417665632433325,0.004984149503954021,0.6528756279312075,201,0.01
1,51,7679,158.6111181974411,0.34924694895744324,0.01314210519194603,0.34861090779304504,0.01314210519194603,9.531725964765868e-05,0.004984289012720872,0.6509019550453458,180,0.01
1,52,7953,252.54620152711868,0.35098111629486084,0.00868421234190464,0.35043954849243164,0.00868421234190464,9.428365519852378e-05,0.003755251007106412,0.5576379318894059,274,0.01
1,53,8257,272.3883202075958,0.344184011220932,0.012648898176848888,0.3443787395954132,0.012648898176848888,8.758025860222388e-05,0.0035071367127520424,0.6527147025366624,304,0.01
1,54,8518,237.84205400943756,0.34842339158058167,0.008374408818781376,0.34836938977241516,0.008374408818781376,8.341439104242454e-05,0.0093308886680461,0.8039412863982411,261,0.01
1,55,8741,201.31566554307938,0.3508945405483246,0.00830435287207365,0.3502565324306488,0.00830435287207365,7.9876027457155e-05,0.013996313755739141,0.9233772665516219,223,0.01
1,56,8950,187.76769751310349,0.35107165575027466,0.00854949839413166,0.3503934144973755,0.00854949839413166,7.40873982602566e-05,0.008202286511796582,0.7195119140669703,209,0.01
1,57,9167,194.4456125497818,0.34905463457107544,0.008154243230819702,0.3489372134208679,0.008154243230819702,7.07488863982315e-05,0.004807860200183795,0.8311016847069065,217,0.01
1,58,9398,209.45647758245468,0.35129621624946594,0.007289418485015631,0.3507153391838074,0.007289418485015631,6.79593400855083e-05,0.0054533349112274926,0.8210603827529628,231,0.01
1,59,9646,225.8460573554039,0.35179397463798523,0.006934100762009621,0.35122600197792053,0.006934100762009621,6.530582152966721e-05,0.003904487122134823,0.8366994579788297,248,0.01
1,60,9893,224.20081239938736,0.3515377640724182,0.006815715227276087,0.35098618268966675,0.006815715227276087,6.309991853462683e-05,0.0055168182700809495,0.9395941463997588,247,0.01
1,61,10171,255.70332753658295,0.35156452655792236,0.005918055307120085,0.3510838747024536,0.005918055307120085,6.101464554567907e-05,0.00499027847269501,0.9347334212933978,278,0.01
1,62,10538,343.61021000146866,0.3515470325946808,0.005090936552733183,0.3511519134044647,0.005090936552733183,5.768106422739295e-05,0.0037112713457109073,0.9228077694825414,367,0.01
1,63,10911,350.8256324529648,0.3515264093875885,0.0035143475979566574,0.3513904809951782,0.0035143475979566574,5.363482980500543e-05,0.0033755721150976947,1.13077377031079,373,0.01
1,64,11197,264.96105068922043,0.3513355255126953,0.0037596195470541716,0.3511829376220703,0.0037596195470541716,5.344939288209259e-05,0.003158402131521143,0.9883898194746248,286,0.01
1,65,11491,272.8016095161438,0.3515782356262207,0.003422616748139262,0.35143613815307617,0.003422616282477975,5.088583953735462e-05,0.0026247658254443342,1.2154796039492919,294,0.01
1,66,11816,303.16408467292786,0.35150793194770813,0.0034730802290141582,0.35138505697250366,0.0034730802290141582,4.7642204109169225e-05,0.0021769817439648747,0.8619198974221944,325,0.01
1,67,12106,268.175969183445,0.3514842987060547,0.0033495405223220587,0.3513478636741638,0.0033495405223220587,4.4557675004319245e-05,0.0021489579440600684,0.938072587209272,290,0.01
1,68,12377,249.2675787806511,0.3513942360877991,0.0034548668190836906,0.35124871134757996,0.0034548668190836906,4.3784400731191394e-05,0.0018139606611394482,1.1474447456498942,271,0.01
1,69,12661,260.4146845936775,0.35162433981895447,0.003182505490258336,0.35149824619293213,0.003182505490258336,4.270494794127444e-05,0.0015630537190797138,1.1870109507015774,284,0.01
1,70,13072,387.5990670323372,0.3515467941761017,0.0029330970719456673,0.3514259159564972,0.0029330970719456673,3.910971776052492e-05,0.0016033734070203666,1.137204532370698,411,0.01
1,71,13328,232.76381450891495,0.3514974117279053,0.0033603766933083534,0.3513886034488678,0.0033603766933083534,3.8739942729258545e-05,0.0015224536092194054,1.050004657909274,256,0.01
1,72,13828,470.7605031132698,0.35119208693504333,0.006764095276594162,0.35086578130722046,0.006764095276594162,3.762812847036492e-05,0.0011586547768484496,1.1669873787350953,500,0.01
1,73,14077,223.75569754838943,0.35130971670150757,0.00397885125130415,0.3512069582939148,0.00397885125130415,3.6352545821163976e-05,0.006598677508009132,1.733322890040775,249,0.01
1,74,14352,248.68233329057693,0.3511812090873718,0.004229821264743805,0.35109177231788635,0.004229821264743805,3.6567892884367785e-05,0.0034074544827928078,1.4473166536263846,275,0.01
1,75,14609,233.3750171661377,0.3505735397338867,0.005421083886176348,0.3501642644405365,0.005421083886176348,3.582133249762722e-05,0.003272459669772486,1.5980264637172221,257,0.01
1,76,14884,249.1859773993492,0.34967294335365295,0.005643882788717747,0.349315881729126,0.005643882788717747,3.5691367750252154e-05,0.0024306508990233405,1.7710060520718496,275,0.01
1,77,15151,238.48048049211502,0.3493155241012573,0.006348108407109976,0.3489605188369751,0.006348108407109976,3.323142275270396e-05,0.004412573135803164,1.456978283306727,267,0.01
1,78,15521,338.8504476547241,0.3479625880718231,0.006706382147967815,0.3477453291416168,0.006706382147967815,3.35254196077092e-05,0.005473273919433576,1.8315202202345875,370,0.01
1,79,15930,375.8366668820381,0.3458065092563629,0.00739713991060853,0.3456946313381195,0.00739713991060853,3.279945900127738e-05,0.005278088897151368,1.5301485770661385,409,0.01
1,80,16205,247.8793102502823,0.3506581485271454,0.0051027690060436726,0.35061004757881165,0.0051027690060436726,3.294923302335871e-05,0.0034807626902963215,1.8390479387784446,275,0.01
1,81,16504,270.4647783637047,0.3492114245891571,0.005831778980791569,0.3492389917373657,0.005831778980791569,3.146515349120212e-05,0.0021218845885919613,1.5861941796952281,299,0.01
1,82,16885,353.1823219060898,0.34987032413482666,0.004817213397473097,0.34984567761421204,0.004817213397473097,3.199862314033908e-05,0.0015569108725230763,1.6181020445239387,381,0.01
1,83,17385,480.6239091157913,0.34895044565200806,0.005498094484210014,0.3489503264427185,0.005498094484210014,3.0735064918609655e-05,0.0011711462860246405,1.7801260025724768,500,0.01
1,84,17885,488.2530838251114,0.3502930700778961,0.004709973465651274,0.3500860333442688,0.004709973465651274,2.911405312288344e-05,0.0009868135280497094,1.8864991833493114,500,0.01
1,85,18385,484.6423253417015,0.35108163952827454,0.004325043875724077,0.35081222653388977,0.004325043875724077,2.867187158963002e-05,0.0008797932972758671,1.9233223363682628,500,0.01
1,86,18885,491.495250582695,0.3509874939918518,0.0040475958958268166,0.3507733941078186,0.0040475958958268166,2.7689865278326053e-05,0.0007745707855936186,1.480666554786265,500,0.01
1,87,19385,498.15090173482895,0.3510296940803528,0.0023171890061348677,0.35098516941070557,0.0023171890061348677,2.640485113198799e-05,0.0007621927006542524,1.7978770680651068,500,0.01
1,88,19885,485.5439209342003,0.35080769658088684,0.0047550322487950325,0.3505571484565735,0.0047550322487950325,2.6479374212309874e-05,0.0007184741666230063,2.2646340236887337,500,0.01
1,89,20385,490.34380054473877,0.35127049684524536,0.0026698026340454817,0.3513081967830658,0.0026698026340454817,2.5528274598802054e-05,0.0006564333982003683,1.9390714928284287,500,0.01
1,90,20885,484.2257617712021,0.3513686954975128,0.0030246535316109657,0.35138964653015137,0.0030246535316109657,2.5119534646226476e-05,0.0005819718283499795,2.1335348319262266,500,0.01
1,91,21385,491.8716846704483,0.3509249985218048,0.0028480705805122852,0.35098010301589966,0.0028480705805122852,2.3653828146860985e-05,0.0006044330206260597,1.9474069824293256,500,0.01
1,92,21885,494.76351404190063,0.35141000151634216,0.002062114654108882,0.3514323830604553,0.002062114654108882,2.312873377859542e-05,0.000587347931909187,1.8874762671738863,500,0.01
1,93,22385,494.1577917933464,0.35132965445518494,0.0023292293772101402,0.351343035697937,0.0023292293772101402,2.3796117690354174e-05,0.0005712857894404271,1.8940173831433058,500,0.01
1,94,22885,497.42417907714844,0.35101011395454407,0.002472095424309373,0.35090014338493347,0.002472095424309373,2.198636138300885e-05,0.0005662889025376804,1.9473074839711189,500,0.01
1,95,23385,496.5007449388504,0.35119298100471497,0.0027397668454796076,0.3510330319404602,0.0027397668454796076,2.1817022074112704e-05,0.0005648951321347156,2.506360400080681,500,0.01
1,96,23885,488.37379467487335,0.35037216544151306,0.004062387626618147,0.35017848014831543,0.004062387626618147,2.0949605565404925e-05,0.00048120748643059116,2.3240935795232653,500,0.01
1,97,24385,488.21682888269424,0.3507727086544037,0.003785677719861269,0.35056036710739136,0.003785677719861269,2.0080607912380507e-05,0.0005215623057959038,2.272901893183589,500,0.01
1,98,24885,487.60735338926315,0.35065776109695435,0.003917605150490999,0.3504742980003357,0.003917605150490999,1.9850838445180622e-05,0.000520024863481491,1.864178844794631,500,0.01
1,99,25385,466.3137100338936,0.3461032211780548,0.0073328036814928055,0.3461395800113678,0.0073328036814928055,1.9240649127129577e-05,0.00044259089376020113,1.9001768186241388,500,0.01
1,100,25885,457.41891223192215,0.3460850715637207,0.007626625709235668,0.34611937403678894,0.007626625709235668,2.0159725538564308e-05,0.002584601200189097,2.632584257543087,500,0.01
1,101,26385,484.6755486726761,0.3477471172809601,0.0053510358557105064,0.34773126244544983,0.0053510358557105064,1.9468880332124622e-05,0.003835682738980101,2.1819162399321796,500,0.01
1,102,26885,487.8375437259674,0.3481854200363159,0.004666509106755257,0.3481908142566681,0.004666509106755257,1.8847781175458454e-05,0.0042032381838333945,2.2941273364573718,500,0.01
1,103,27385,492.87205243110657,0.3495942950248718,0.003563859034329653,0.349523663520813,0.003563859034329653,1.926877349736363e-05,0.0018898595460147287,2.7877526995688675,500,0.01
1,104,27885,495.0543485879898,0.35005584359169006,0.003045283257961273,0.34998345375061035,0.003045283257961273,1.8724649945861015e-05,0.0021979296258647974,2.539305247724056,500,0.01
1,105,28385,492.81883704662323,0.3494845926761627,0.003380805952474475,0.34942391514778137,0.003380805952474475,1.8443990162537644e-05,0.0019842588261275926,3.393487796738744,500,0.01
1,106,28885,495.8657958507538,0.35057520866394043,0.0024502743035554886,0.35052594542503357,0.0024502743035554886,1.7412807189678212e-05,0.0014375379337136771,3.3526532231122257,500,0.01
1,107,29385,491.70311146974564,0.3493902087211609,0.003454635152593255,0.34934693574905396,0.003454635152593255,1.716335090285221e-05,0.0015590204531755652,3.5825928312838076,500,0.01
1,108,29885,492.9483035802841,0.3498260974884033,0.0030341020319610834,0.34973955154418945,0.0030341020319610834,1.6966016549128668e-05,0.0012098851413324346,3.9281184257492425,500,0.01
1,109,30385,491.4581580758095,0.35001641511917114,0.0031805948819965124,0.34992265701293945,0.0031805948819965124,1.5792573099290542e-05,0.0009797198768959287,4.1053817890360955,500,0.01
1,110,30885,493.22924906015396,0.3510233759880066,0.0028233793564140797,0.3508913516998291,0.0028233793564140797,1.5385916395967735e-05,0.000774764605024356,4.350922429919243,500,0.01
1,111,31385,492.98419803380966,0.35026267170906067,0.0028167658019810915,0.35016345977783203,0.0028167658019810915,1.594623193038084e-05,0.0008377281017146743,4.111286886557937,500,0.01
1,112,31885,493.27529460191727,0.35073238611221313,0.0025973496958613396,0.3506144881248474,0.0025973496958613396,1.476858910269793e-05,0.0009955867019821422,4.058050862945616,500,0.01
1,113,32385,496.0044229030609,0.35086697340011597,0.002206026343628764,0.35076817870140076,0.002206026343628764,1.4821115847083885e-05,0.0006149006502108668,3.8353596348166468,500,0.01
1,114,32885,498.64940315485,0.3515333831310272,0.0014112337958067656,0.35146400332450867,0.0014112337958067656,1.4436455842495354e-05,0.0009496955869984785,3.5722761036381128,500,0.01
1,115,33385,495.3144360780716,0.35072529315948486,0.0022054919973015785,0.35062074661254883,0.0022054919973015785,1.3829434076484403e-05,0.0007606483782723217,3.68664566411823,500,0.01
1,116,33885,490.99497550725937,0.34993165731430054,0.0028761443682014942,0.3498309254646301,0.0028761443682014942,1.3307839048698392e-05,0.0007035266894742493,4.532212607070804,500,0.01
1,117,34385,487.2982178926468,0.34898799657821655,0.003150803968310356,0.3489566445350647,0.003150803968310356,1.3495899259286295e-05,0.0005641576345403861,4.765525701463223,500,0.01
1,118,34885,482.0577417612076,0.3472077548503876,0.004094593692570925,0.3471985459327698,0.004094593692570925,1.3157499851426544e-05,0.0005164543645761698,4.818600799806416,500,0.01
1,119,35385,471.3753945827484,0.34564733505249023,0.005019517615437508,0.3456515073776245,0.005019517615437508,1.3092548427346841e-05,0.00047084276486523724,4.909653639733792,500,0.01
1,120,35885,465.87169975042343,0.3475756347179413,0.0046838256530463696,0.3475005626678467,0.0046838256530463696,1.273867379541775e-05,0.0005345894662755397,3.907486296080053,500,0.01
1,121,36385,471.2047415971756,0.34767651557922363,0.004397970158606768,0.347594290971756,0.004397970158606768,1.2353449252324415e-05,0.0005162727953795963,4.124287767276168,500,0.01
1,122,36885,482.461085498333,0.34738776087760925,0.003510870039463043,0.3473791480064392,0.003510870039463043,1.2183792985614302e-05,0.000894112242360894,4.544987015232444,500,0.01
1,123,37385,471.6316337585449,0.3476567268371582,0.00536751514300704,0.3476881682872772,0.00536751514300704,1.1423818982178899e-05,0.0007627937750056743,4.054754849776626,500,0.01
1,124,37885,483.66372764110565,0.34953850507736206,0.003814629977568984,0.3494795262813568,0.003814629977568984,1.1888611463092113e-05,0.0006183199463708187,4.257767096489668,500,0.01
1,125,38385,473.98028814792633,0.3496571183204651,0.003365687560290098,0.3497198522090912,0.003365687560290098,1.1576938647652111e-05,0.0007040952717126893,4.641151370726526,500,0.01
1,126,38885,472.506030857563,0.3501981794834137,0.004975291900336742,0.35017263889312744,0.004975291900336742,1.1184541606463432e-05,0.0007594318922812036,4.7397554585114126,500,0.01
1,127,39385,441.7403745651245,0.3511470854282379,0.004994493909180164,0.3511126637458801,0.004994493909180164,1.1217384687087126e-05,0.0007693264707333149,4.471418767303228,500,0.01
1,128,39885,445.7286129593849,0.3509976863861084,0.004255584441125393,0.3509089946746826,0.004255584441125393,1.0719251721478512e-05,0.00041056351374981815,4.832793687164783,500,0.01
1,129,40385,484.900526702404,0.350749671459198,0.0034088792745023966,0.3506942093372345,0.0034088792745023966,1.0942584149527265e-05,0.00047834223542820605,4.336714512020349,500,0.01
1,130,40885,479.9983706474304,0.35017189383506775,0.0030596640426665545,0.3500422239303589,0.0030596640426665545,1.0649440795312295e-05,0.0004236417183912323,4.434892812684178,500,0.01
1,131,41385,480.41521692276,0.35087114572525024,0.0028759303968399763,0.3507143557071686,0.0028759303968399763,1.0521857090090818e-05,0.00040575625337297886,4.066269207149744,500,0.01
1,132,41834,413.97692078351974,0.35118216276168823,0.0021687739063054323,0.3511892259120941,0.0021687739063054323,1.0135808310032025e-05,0.0004685297499750247,4.612477920890193,449,0.01
1,133,42175,305.06485164165497,0.35100749135017395,0.0026905208360403776,0.3510264754295349,0.0026905208360403776,9.938564367605816e-06,0.00040158264493550804,4.5058629321810955,341,0.01
1,134,42663,433.533744096756,0.3486368656158447,0.003585764206945896,0.34863874316215515,0.003585764206945896,9.710445418177853e-06,0.00035075075724662607,4.668356285143333,488,0.01
1,135,43163,471.6241177916527,0.3497588038444519,0.0030544677283614874,0.34964412450790405,0.0030544677283614874,9.502921927586535e-06,0.0003281878672070494,5.03639661538601,500,0.01
1,136,43661,443.4495290517807,0.34974491596221924,0.0034385414328426123,0.34963980317115784,0.0034385414328426123,9.656384852026653e-06,0.00033323518177732174,4.759897019660898,498,0.01
1,137,44161,465.53041756153107,0.3493853807449341,0.0033168187364935875,0.34926003217697144,0.0033168187364935875,9.140060328183395e-06,0.0002855331932807851,4.383697566024959,500,0.01
1,138,44661,474.4419645667076,0.34931421279907227,0.00293700210750103,0.34922587871551514,0.00293700210750103,9.108110308779731e-06,0.000304732839592446,4.731167542532086,500,0.01
1,139,45161,482.2830271720886,0.35139575600624084,0.002126881619915366,0.351255863904953,0.002126881619915366,8.793486836895745e-06,0.0003358767400400786,4.336644420579076,500,0.01
1,140,45661,483.41941154003143,0.351313054561615,0.0020056513603776693,0.3511865437030792,0.0020056513603776693,8.76327649734776e-06,0.00025876709841968063,4.597750220380724,500,0.01
1,141,46161,475.8735946416855,0.3503921329975128,0.002412778791040182,0.35027918219566345,0.002412778791040182,8.774115570539313e-06,0.0002783375651095698,4.420548777498305,500,0.01
1,142,46661,476.04573529958725,0.35044461488723755,0.0023132849019020796,0.35033008456230164,0.0023132849019020796,8.438997809258176e-06,0.00024331103241668947,4.706677209600806,500,0.01
1,143,47161,472.4593479037285,0.3497495651245117,0.0025386556517332792,0.3496606945991516,0.0025386556517332792,8.386782721552683e-06,0.0002364861508145363,4.869657454617322,500,0.01
1,144,47661,484.43476647138596,0.3502404987812042,0.0019038079772144556,0.350163996219635,0.0019038079772144556,7.89140574051603e-06,0.00022461095454277908,4.411152801945805,500,0.01
1,145,48161,477.1195610165596,0.34972766041755676,0.002154232934117317,0.34964263439178467,0.002154232934117317,8.261851207764697e-06,0.00024409852115348513,5.349770117372274,500,0.01
1,146,48661,473.3651570677757,0.3504515290260315,0.002079331548884511,0.35036376118659973,0.002079331548884511,7.66504012621555e-06,0.00021366708867119204,5.363340216167271,500,0.01
1,147,49161,474.48210793733597,0.3497145175933838,0.00215990305878222,0.3496413826942444,0.00215990305878222,7.5023538249153815e-06,0.00020546904882633643,5.930319216758013,500,0.01
1,148,49661,469.7674392461777,0.34967041015625,0.0023805329110473394,0.34959766268730164,0.0023805329110473394,7.556002762143521e-06,0.00019074172807099406,5.31930028552562,500,0.01
1,149,50161,472.45445400476456,0.3509180247783661,0.0019978778436779976,0.35083386301994324,0.0019978778436779976,7.394825303768161e-06,0.00022319539542585296,6.0288128826469185,500,0.01
1,150,50661,470.843837082386,0.34980425238609314,0.002204873599112034,0.34973737597465515,0.002204873599112034,7.2471187595277655e-06,0.0001991974693196542,5.900963652968406,500,0.01
1,151,51161,478.5671344399452,0.35069403052330017,0.0017473887419328094,0.3506235182285309,0.0017473887419328094,7.171483483306922e-06,0.0002038347086929973,4.848624838754534,500,0.01
1,152,51661,475.97699040174484,0.34972333908081055,0.001927790348418057,0.34966063499450684,0.001927790348418057,6.985632713946674e-06,0.00017556446662172164,5.743392693161964,500,0.01
1,153,52161,485.95669531822205,0.3492865264415741,0.0016142346430569887,0.3492448031902313,0.0016142346430569887,6.8492571516351255e-06,0.00018578390928490791,6.403269115917385,500,0.01
1,154,52661,486.8274828195572,0.34942907094955444,0.0015088714426383376,0.3493983745574951,0.0015088714426383376,6.440814844868977e-06,0.00020393650253035822,6.325749378070236,500,0.01
1,155,53161,482.87060672044754,0.34977713227272034,0.0019517472246661782,0.3497729003429413,0.0019517472246661782,6.7423517532183835e-06,0.0001866923462365798,6.32282681760192,500,0.01
1,156,53661,482.136987388134,0.3502002954483032,0.0016878590686246753,0.3501347601413727,0.0016878589522093534,6.826549686676833e-06,0.00017829471042574185,6.726097077265382,500,0.01
1,157,54161,487.44581484794617,0.35033130645751953,0.0012851557694375515,0.3502883315086365,0.0012851557694375515,6.668903617655075e-06,0.000194333264171596,6.342664564728737,500,0.01
1,158,54661,495.0997515320778,0.3510549068450928,0.0011025449493899941,0.35100674629211426,0.0011025449493899941,6.563281664419359e-06,0.00018139733986947542,5.860807436697185,500,0.01
1,159,55161,492.9147298336029,0.35135361552238464,0.0011834031902253628,0.35136353969573975,0.0011834031902253628,6.402749562779795e-06,0.0001580450534043088,6.757635344982147,500,0.01
1,160,55518,330.396637737751,0.3499710261821747,0.001958336913958192,0.34991344809532166,0.001958336913958192,6.2255467735159855e-06,0.00016543807542443255,5.59816380208092,357,0.01
1,161,55795,250.35443258285522,0.349200963973999,0.0024172563571482897,0.3491237163543701,0.0024172563571482897,6.073808675658391e-06,0.00016946435028044276,4.723204823624757,277,0.01
